id,audio_tokens
ChordClassification_10,<aud_00068><aud_00439><aud_00666><aud_00538><aud_00887><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00982><aud_01002><aud_00328><aud_00328><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00070><aud_00070><aud_00070><aud_00070><aud_00070><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_11,<aud_00328><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00783><aud_00783><aud_00417><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_01002><aud_01002><aud_00417><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00815><aud_00815><aud_00963><aud_00958><aud_01017><aud_00465><aud_00465>
ChordClassification_12,<aud_00759><aud_00759><aud_00557><aud_00996><aud_00538><aud_00220><aud_00538><aud_00220><aud_00228><aud_00989><aud_00220><aud_00154><aud_00220><aud_00220><aud_00220><aud_00154><aud_00154><aud_00154><aud_00154><aud_00996><aud_00154><aud_00996><aud_00220><aud_00220><aud_00220><aud_00286><aud_00286><aud_00154><aud_00996><aud_00154><aud_00286><aud_00328><aud_00996><aud_00328><aud_01020><aud_00759><aud_00417><aud_01002><aud_00417><aud_00487><aud_00328><aud_00328><aud_00759><aud_00759><aud_01002><aud_01002><aud_00417><aud_00417><aud_00487><aud_00328><aud_00328><aud_00487><aud_00417><aud_00487><aud_00417><aud_00487><aud_00487><aud_00328><aud_00328><aud_00328><aud_00417><aud_01002><aud_00417><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_00417><aud_00417><aud_00417><aud_00328><aud_00417><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_01002><aud_01002><aud_00328><aud_01002><aud_00328><aud_01002><aud_01002><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00963><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_13,<aud_00068><aud_00439><aud_00666><aud_00538><aud_00887><aud_00982><aud_00982><aud_00982><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00538><aud_00830><aud_00982><aud_00538><aud_00982><aud_00580><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00982><aud_00982><aud_00982><aud_00982><aud_00551><aud_00982><aud_00328><aud_00328><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00517><aud_00517><aud_00963><aud_00963><aud_00963><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340>
ChordClassification_14,<aud_00068><aud_00020><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00538><aud_00228><aud_00538><aud_00982><aud_00982><aud_00830><aud_00982><aud_00538><aud_00982><aud_00982><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00414><aud_00982><aud_00414><aud_00815><aud_00815><aud_00815><aud_00517><aud_00517><aud_00517><aud_00848><aud_00077><aud_00077><aud_01017><aud_01017><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_15,<aud_00476><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00154><aud_00538><aud_00154><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00154><aud_00417><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00154><aud_00538><aud_00487><aud_00538><aud_00328><aud_00538><aud_00538><aud_00887><aud_00538><aud_00417><aud_00417><aud_00417><aud_00538><aud_00154><aud_00538><aud_01002><aud_01002><aud_00417><aud_00417><aud_00417><aud_00487><aud_00417><aud_00538><aud_00417><aud_01002><aud_01002><aud_01002><aud_00417><aud_01002><aud_01002><aud_01002><aud_01002><aud_00417><aud_00417><aud_00417><aud_01002><aud_00417><aud_00417><aud_00783><aud_00417><aud_01002><aud_00417><aud_00417><aud_00487><aud_00487><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00958><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_16,<aud_00083><aud_00436><aud_00083><aud_00538><aud_00357><aud_00538><aud_01020><aud_00538><aud_00228><aud_00538><aud_00220><aud_00538><aud_00964><aud_00538><aud_00847><aud_00538><aud_00220><aud_00538><aud_00964><aud_01011><aud_00964><aud_00964><aud_00964><aud_00538><aud_00964><aud_00417><aud_00286><aud_01020><aud_01020><aud_01020><aud_01020><aud_01020><aud_00762><aud_00964><aud_00964><aud_00762><aud_00919><aud_00919><aud_00783><aud_00964><aud_00783><aud_00783><aud_00964><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00619><aud_00783><aud_00783><aud_00619><aud_00619><aud_00783><aud_00783><aud_00619><aud_00783><aud_00619><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00328><aud_00328><aud_00328><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00328><aud_00328><aud_00372><aud_00443><aud_01017><aud_00465><aud_00465>
ChordClassification_17,<aud_00020><aud_00020><aud_00916><aud_00916><aud_00982><aud_00538><aud_00538><aud_00830><aud_00830><aud_00830><aud_00228><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00982><aud_00538><aud_00538><aud_00982><aud_00982><aud_00538><aud_00982><aud_00982><aud_00982><aud_00538><aud_00830><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00783><aud_00830><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00783><aud_00783><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00783><aud_00982><aud_00982><aud_00982><aud_00783><aud_00783><aud_00084><aud_00084><aud_00084><aud_00084><aud_00084><aud_00410><aud_00958><aud_00958><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_18,<aud_00982><aud_00020><aud_00916><aud_00476><aud_00982><aud_00982><aud_00982><aud_00982><aud_00830><aud_00830><aud_00538><aud_00830><aud_00830><aud_00146><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00830><aud_00146><aud_00830><aud_00982><aud_00830><aud_00830><aud_00830><aud_00982><aud_00146><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00146><aud_00982><aud_00982><aud_00146><aud_00146><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00982><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00872><aud_00783><aud_00084><aud_00084><aud_00084><aud_00410><aud_01017><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00465><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00340><aud_00005><aud_00005><aud_00005><aud_00005><aud_00005>
ChordClassification_19,<aud_00476><aud_00476><aud_00538><aud_00538><aud_00538><aud_00538><aud_00716><aud_00716><aud_00359><aud_00538><aud_00538><aud_00538><aud_00228><aud_00228><aud_00538><aud_00154><aud_00228><aud_00538><aud_00538><aud_00538><aud_00538><aud_00360><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00538><aud_00417><aud_00538><aud_00328><aud_01020><aud_00538><aud_00538><aud_00154><aud_00538><aud_00154><aud_00538><aud_00538><aud_00154><aud_00328><aud_00538><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00417><aud_00417><aud_00417><aud_00417><aud_00328><aud_00328><aud_00328><aud_00538><aud_00328><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00154><aud_00328><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00154><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00328><aud_00702><aud_00702><aud_00443><aud_01017><aud_00465><aud_00465>
